time_utc,symbol,direction,score,notes_truncated
2026-01-15T19:46:46+00:00,LCID,bearish,3.460,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T19:49:54+00:00,AMZN,bullish,3.752,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:50:01+00:00,NVDA,bullish,3.403,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:50:01+00:00,NVDA,bullish,3.403,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:50:12+00:00,META,bullish,3.099,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:50:15+00:00,META,bullish,3.099,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:51:24+00:00,MA,bullish,2.712,adaptive_weights_active; congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); calendar_neutral_default;…
2026-01-15T19:51:24+00:00,MA,bullish,2.712,adaptive_weights_active; congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); calendar_neutral_default;…
2026-01-15T19:51:58+00:00,AAPL,bullish,4.772,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:51:58+00:00,PFE,bullish,4.540,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:51:58+00:00,AAPL,bullish,4.771,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:51:58+00:00,PFE,bullish,4.540,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:51:59+00:00,WFC,bullish,4.480,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:51:59+00:00,WFC,bullish,4.480,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:52:00+00:00,WMT,bullish,4.351,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:52:00+00:00,HOOD,bullish,4.243,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:52:00+00:00,WMT,bullish,4.352,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:52:00+00:00,HOOD,bullish,4.244,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:52:00+00:00,UNH,bullish,4.204,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:52:00+00:00,UNH,bullish,4.205,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:52:08+00:00,COIN,bullish,3.952,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:52:08+00:00,COIN,bullish,3.952,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:52:08+00:00,RIVN,bearish,3.868,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T19:52:11+00:00,LCID,bearish,3.866,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T19:52:11+00:00,RIVN,bearish,3.868,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T19:52:11+00:00,LCID,bearish,3.866,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T19:52:20+00:00,PLTR,bullish,3.763,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:52:23+00:00,PLTR,bullish,3.763,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:52:23+00:00,AMZN,bullish,3.709,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:52:24+00:00,AMZN,bullish,3.709,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:52:56+00:00,HD,bullish,3.638,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:52:59+00:00,NVDA,bullish,3.369,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:52:59+00:00,HD,bullish,3.638,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:52:59+00:00,NVDA,bullish,3.368,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:53:02+00:00,MS,bullish,3.295,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:53:06+00:00,MS,bullish,3.295,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:53:06+00:00,LOW,bullish,3.206,adaptive_weights_active; mild_toxicity(0.49); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T19:53:09+00:00,META,bullish,3.068,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:53:09+00:00,LOW,bullish,3.206,adaptive_weights_active; mild_toxicity(0.49); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T19:53:13+00:00,META,bullish,3.068,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:53:46+00:00,AAPL,bullish,4.732,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:53:47+00:00,PFE,bullish,4.503,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:53:48+00:00,WFC,bullish,4.443,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:53:50+00:00,WMT,bullish,4.316,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:53:50+00:00,HOOD,bullish,4.210,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:53:51+00:00,UNH,bullish,4.171,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:53:52+00:00,COIN,bullish,3.920,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:53:52+00:00,RIVN,bearish,3.837,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T19:53:52+00:00,AAPL,bullish,4.729,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:53:52+00:00,LCID,bearish,3.835,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T19:53:52+00:00,PFE,bullish,4.501,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:53:56+00:00,WFC,bullish,4.441,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:53:59+00:00,WMT,bullish,4.314,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:53:59+00:00,HOOD,bullish,4.208,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:54:03+00:00,UNH,bullish,4.168,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:54:07+00:00,COIN,bullish,3.918,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:54:07+00:00,RIVN,bearish,3.835,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T19:54:07+00:00,PLTR,bullish,3.733,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:54:10+00:00,LCID,bearish,3.834,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T19:54:14+00:00,AMZN,bullish,3.677,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:54:18+00:00,HD,bullish,3.610,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:54:18+00:00,NVDA,bullish,3.343,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:54:21+00:00,MS,bullish,3.270,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:54:22+00:00,LOW,bullish,3.182,adaptive_weights_active; mild_toxicity(0.49); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T19:54:25+00:00,META,bullish,3.045,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:54:28+00:00,PLTR,bullish,3.732,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:54:32+00:00,MSFT,bullish,2.900,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:54:35+00:00,NIO,bullish,2.769,adaptive_weights_active; congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); calendar_neutral_default;…
2026-01-15T19:54:35+00:00,DIA,bullish,2.732,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:54:35+00:00,AMZN,bullish,3.675,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:54:42+00:00,HD,bullish,3.608,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:54:42+00:00,NVDA,bullish,3.341,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:54:49+00:00,MS,bullish,3.269,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:54:49+00:00,LOW,bullish,3.181,adaptive_weights_active; mild_toxicity(0.49); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T19:54:52+00:00,META,bullish,3.044,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:54:53+00:00,MSFT,bullish,2.898,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:54:56+00:00,NIO,bullish,2.768,adaptive_weights_active; congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); calendar_neutral_default;…
2026-01-15T19:55:00+00:00,DIA,bullish,2.731,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:55:10+00:00,AAPL,bullish,4.701,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:55:10+00:00,PFE,bullish,4.474,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:55:12+00:00,WFC,bullish,4.415,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:55:14+00:00,WMT,bullish,4.288,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:55:14+00:00,HOOD,bullish,4.183,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:55:15+00:00,UNH,bullish,4.144,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:55:16+00:00,COIN,bullish,3.896,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:55:16+00:00,RIVN,bearish,3.814,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T19:55:17+00:00,LCID,bearish,3.812,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T19:55:18+00:00,AAPL,bullish,4.697,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:55:18+00:00,PFE,bullish,4.471,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:55:26+00:00,WFC,bullish,4.412,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:55:29+00:00,PLTR,bullish,3.710,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:55:33+00:00,AMZN,bullish,3.652,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:55:36+00:00,WMT,bullish,4.285,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:55:36+00:00,HOOD,bullish,4.180,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:55:37+00:00,HD,bullish,3.588,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:55:40+00:00,UNH,bullish,4.141,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:55:40+00:00,NVDA,bullish,3.323,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:55:47+00:00,COIN,bullish,3.893,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:55:47+00:00,RIVN,bearish,3.810,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T19:55:47+00:00,LCID,bearish,3.809,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T19:55:50+00:00,MS,bullish,3.251,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:55:54+00:00,LOW,bullish,3.163,adaptive_weights_active; mild_toxicity(0.49); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T19:55:54+00:00,META,bullish,3.028,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:55:59+00:00,PLTR,bullish,3.707,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:56:01+00:00,MSFT,bullish,2.883,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:56:03+00:00,AMZN,bullish,3.650,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:56:04+00:00,NIO,bullish,2.754,adaptive_weights_active; congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); calendar_neutral_default;…
2026-01-15T19:56:07+00:00,HD,bullish,3.585,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:56:07+00:00,NVDA,bullish,3.321,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:56:07+00:00,DIA,bullish,2.717,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:56:14+00:00,MS,bullish,3.249,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:56:15+00:00,LOW,bullish,3.161,adaptive_weights_active; mild_toxicity(0.49); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T19:56:18+00:00,META,bullish,3.026,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:56:22+00:00,MSFT,bullish,2.881,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:56:22+00:00,NIO,bullish,2.752,adaptive_weights_active; congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); calendar_neutral_default;…
2026-01-15T19:56:25+00:00,DIA,bullish,2.715,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:56:34+00:00,AAPL,bullish,4.670,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:56:34+00:00,PFE,bullish,4.446,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:56:35+00:00,WFC,bullish,4.387,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:56:43+00:00,WMT,bullish,4.261,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:56:43+00:00,HOOD,bullish,4.157,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:56:44+00:00,UNH,bullish,4.118,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:56:47+00:00,AAPL,bullish,4.665,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:56:47+00:00,PFE,bullish,4.442,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:56:48+00:00,COIN,bullish,3.872,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:56:50+00:00,WFC,bullish,4.382,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:56:54+00:00,RIVN,bearish,3.790,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T19:56:54+00:00,LCID,bearish,3.789,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T19:56:54+00:00,WMT,bullish,4.256,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:56:57+00:00,HOOD,bullish,4.153,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:57:01+00:00,UNH,bullish,4.113,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:57:05+00:00,COIN,bullish,3.868,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:57:05+00:00,RIVN,bearish,3.786,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T19:57:06+00:00,PLTR,bullish,3.688,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:57:08+00:00,LCID,bearish,3.785,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T19:57:10+00:00,AMZN,bullish,3.628,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:57:14+00:00,HD,bullish,3.566,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:57:17+00:00,PLTR,bullish,3.684,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:57:20+00:00,NVDA,bullish,3.303,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:57:20+00:00,AMZN,bullish,3.624,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
