trade_id,timestamp_utc,symbol,pnl_usd,close_reason,entry_score,total_score,component_flow,component_dark_pool,component_insider,component_iv_skew,component_smile,component_whale,component_event,component_motif_bonus,component_toxicity_penalty,component_regime,component_congress,component_shorts_squeeze,component_institutional,component_market_tide,component_calendar,component_greeks_gamma,component_ftd_pressure,component_iv_rank,component_oi_change,component_etf_flow,component_squeeze_score,component_freshness_factor
close_WFC_2026-04-06T14:58:33.076219+00:00,2026-04-06T14:58:33.076253+00:00,WFC,-0.01,signal_decay(0.90),3.2409,,2.4,0.154,0.074,0.037,0.004,0.0,0.201,0.0,-0.16,0.007,0.011,0.0,0.0,-0.04,0.0,0.118,0.036,0.018,0.041,0.036,0.024,0.996
close_F_2026-04-06T14:58:31.391783+00:00,2026-04-06T14:58:31.391827+00:00,F,-0.72,signal_decay(0.80),3.7386,,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,1.0
close_CVX_2026-04-06T14:58:28.803989+00:00,2026-04-06T14:58:28.804025+00:00,CVX,-0.26,signal_decay(0.59),3.636,,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.032,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.983
close_COP_2026-04-06T14:58:25.831722+00:00,2026-04-06T14:58:25.831755+00:00,COP,-0.63,signal_decay(0.61),3.7341,,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.06,0.036,0.018,0.042,0.036,0.024,0.983
close_COIN_2026-04-06T14:58:23.068689+00:00,2026-04-06T14:58:23.068724+00:00,COIN,1.05,signal_decay(0.82),4.2282,,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.011,0.0,0.0,0.117,0.0,0.06,0.036,0.018,0.042,0.036,0.024,0.999
close_C_2026-04-06T14:58:20.523006+00:00,2026-04-06T14:58:20.523072+00:00,C,0.68,signal_decay(0.79),4.1868,,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.998
close_BAC_2026-04-06T14:58:17.721601+00:00,2026-04-06T14:58:17.721644+00:00,BAC,0.55,signal_decay(0.61),3.7449,,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.997
close_AMD_2026-04-06T14:58:14.749789+00:00,2026-04-06T14:58:14.749825+00:00,AMD,-0.04,signal_decay(0.61),4.2723,,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.011,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.995
close_AAPL_2026-04-06T14:58:11.755155+00:00,2026-04-06T14:58:11.755201+00:00,AAPL,1.62,signal_decay(0.52),3.726,,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.032,0.0,0.0,0.117,0.0,0.048,0.036,0.06,0.042,0.036,0.024,0.994
close_JPM_2026-04-06T14:19:41.149289+00:00,2026-04-06T14:19:41.149342+00:00,JPM,0.71,signal_decay(0.78),4.291199999999999,,2.4,0.154,0.074,0.069,0.004,0.0,0.201,0.0,-0.16,0.007,0.0,0.0,0.0,-0.009,0.0,0.059,0.036,0.018,0.041,0.036,0.059,0.991
close_LCID_2026-04-06T14:19:38.717583+00:00,2026-04-06T14:19:38.717638+00:00,LCID,-1.8,signal_decay(0.54),4.9992,,2.4,0.154,0.074,0.069,0.004,0.0,0.201,0.0,-0.16,0.007,0.0,0.0,0.0,-0.009,0.0,0.118,0.036,0.018,0.041,0.036,0.059,0.993
close_XOM_2026-04-06T14:19:32.602301+00:00,2026-04-06T14:19:32.602347+00:00,XOM,-2.6,signal_decay(0.35),4.5036,,,,,,,,,,,,,,,,,,,,,,,
close_WMT_2026-04-06T14:19:29.752019+00:00,2026-04-06T14:19:29.752078+00:00,WMT,3.6,signal_decay(0.60),4.5492,,,,,,,,,,,,,,,,,,,,,,,
close_UNH_2026-04-06T14:19:27.104340+00:00,2026-04-06T14:19:27.104379+00:00,UNH,2.4,signal_decay(0.58),4.8347999999999995,,,,,,,,,,,,,,,,,,,,,,,
close_TGT_2026-04-06T14:19:24.654844+00:00,2026-04-06T14:19:24.654875+00:00,TGT,0.68,signal_decay(0.37),4.8792,,,,,,,,,,,,,,,,,,,,,,,
close_SOFI_2026-04-06T14:19:22.103127+00:00,2026-04-06T14:19:22.103157+00:00,SOFI,0.19,signal_decay(0.73),3.672,,,,,,,,,,,,,,,,,,,,,,,
close_SLB_2026-04-06T14:19:19.211590+00:00,2026-04-06T14:19:19.211624+00:00,SLB,-3.6,signal_decay(0.40),4.717199999999999,,,,,,,,,,,,,,,,,,,,,,,
close_F_2026-04-06T14:18:55.466069+00:00,2026-04-06T14:18:55.466113+00:00,F,-0.43,signal_decay(0.49),4.2852,,,,,,,,,,,,,,,,,,,,,,,
close_PFE_2026-04-06T14:18:49.380520+00:00,2026-04-06T14:18:49.380547+00:00,PFE,3.99,signal_decay(0.54),4.653599999999999,,,,,,,,,,,,,,,,,,,,,,,
close_NVDA_2026-04-06T14:18:46.602675+00:00,2026-04-06T14:18:46.602706+00:00,NVDA,-0.34,signal_decay(0.91),3.6648,,,,,,,,,,,,,,,,,,,,,,,
close_NIO_2026-04-06T14:18:43.966298+00:00,2026-04-06T14:18:43.966326+00:00,NIO,1.52,signal_decay(0.42),4.9692,,,,,,,,,,,,,,,,,,,,,,,
close_MSFT_2026-04-06T14:18:41.056988+00:00,2026-04-06T14:18:41.057078+00:00,MSFT,-2.19,signal_decay(0.65),3.4821,,,,,,,,,,,,,,,,,,,,,,,
close_MRNA_2026-04-06T14:18:37.997818+00:00,2026-04-06T14:18:37.997848+00:00,MRNA,0.96,signal_decay(0.59),4.9967999999999995,,,,,,,,,,,,,,,,,,,,,,,
close_HOOD_2026-04-06T14:18:35.452576+00:00,2026-04-06T14:18:35.452617+00:00,HOOD,-2.56,signal_decay(0.74),3.7188,,,,,,,,,,,,,,,,,,,,,,,
close_GM_2026-04-06T14:18:32.595237+00:00,2026-04-06T14:18:32.595265+00:00,GM,-3.29,signal_decay(0.43),5.094,,,,,,,,,,,,,,,,,,,,,,,
close_COP_2026-04-06T14:18:30.140078+00:00,2026-04-06T14:18:30.140109+00:00,COP,-4.48,signal_decay(0.39),4.5984,,,,,,,,,,,,,,,,,,,,,,,
close_COIN_2026-04-06T14:18:27.381192+00:00,2026-04-06T14:18:27.381220+00:00,COIN,1.03,signal_decay(0.73),3.6279,,,,,,,,,,,,,,,,,,,,,,,
close_HD_2026-04-06T14:18:23.965877+00:00,2026-04-06T14:18:23.965912+00:00,HD,1.61,signal_decay(0.33),3.8891999999999993,,2.023,0.154,0.074,0.057,0.004,0.0,0.201,0.0,-0.072,0.007,0.021,0.0,0.0,0.19,0.0,0.024,0.036,0.018,0.041,0.036,0.059,0.99
close_LOW_2026-04-06T14:18:10.742871+00:00,2026-04-06T14:18:10.742913+00:00,LOW,0.86,signal_decay(0.30),4.367999999999999,,2.4,0.154,0.074,0.069,0.004,0.0,0.201,0.0,-0.16,0.007,0.0,0.0,0.0,0.19,0.0,0.024,0.036,0.018,0.041,0.036,0.059,0.99
close_JNJ_2026-04-06T14:18:07.977026+00:00,2026-04-06T14:18:07.977105+00:00,JNJ,1.08,signal_decay(0.52)+flow_reversal,4.4304,,2.4,0.154,0.074,0.069,0.004,0.0,0.201,0.0,-0.16,0.007,0.0,0.0,0.0,0.19,0.0,0.118,0.036,0.018,0.041,0.036,0.059,0.998
close_CVX_2026-04-06T14:18:04.969895+00:00,2026-04-06T14:18:04.969929+00:00,CVX,-1.87,signal_decay(0.38),4.4664,,2.4,0.154,0.074,0.069,0.004,0.0,0.201,0.0,-0.16,0.007,0.032,0.0,0.0,0.19,0.0,0.118,0.036,0.018,0.041,0.036,0.059,0.998
close_C_2026-04-06T14:18:03.764744+00:00,2026-04-06T14:18:03.764774+00:00,C,-2.2,signal_decay(0.79),4.884,,,,,,,,,,,,,,,,,,,,,,,
close_RIVN_2026-04-06T14:18:01.663505+00:00,2026-04-06T14:18:01.663546+00:00,RIVN,-8.75,"signal_decay(0.43)+stale_alpha_cutoff(5428min,-0.02%)",6.273599999999999,,,,,,,,,,,,,,,,,,,,,,,
close_BAC_2026-04-06T14:18:00.968406+00:00,2026-04-06T14:18:00.968450+00:00,BAC,-0.06,signal_decay(0.78),4.295999999999999,,2.4,0.154,0.074,0.069,0.004,0.0,0.201,0.0,-0.16,0.007,0.0,0.0,0.0,-0.009,0.0,0.118,0.036,0.018,0.041,0.036,0.059,0.991
close_XLE_2026-04-06T14:17:59.115766+00:00,2026-04-06T14:17:59.115804+00:00,XLE,-2.94,"signal_decay(0.41)+flow_reversal+stale_alpha_cutoff(5429min,-0.01%)",5.4468,,2.4,0.171,0.082,0.077,0.005,0.0,0.223,0.0,-0.177,0.008,0.0,0.0,0.0,0.543,0.0,0.053,0.039,0.02,0.046,0.039,0.066,0.994
close_BA_2026-04-06T14:17:58.178434+00:00,2026-04-06T14:17:58.178470+00:00,BA,0.01,signal_decay(0.41),4.1136,,2.4,0.154,0.074,0.069,0.004,0.0,0.201,0.0,-0.16,0.007,0.0,0.0,0.0,0.19,0.0,0.118,0.036,0.018,0.041,0.036,0.059,0.997
close_XLK_2026-04-06T14:17:53.492875+00:00,2026-04-06T14:17:53.492909+00:00,XLK,0.08,signal_decay(0.78)+flow_reversal,4.508399999999999,,2.4,0.154,0.074,0.069,0.004,0.0,0.201,0.0,-0.16,0.007,0.0,0.0,0.0,-0.009,0.0,0.059,0.036,0.018,0.041,0.036,0.059,0.99
close_C_2026-04-06T13:39:59.295147+00:00,2026-04-06T13:39:59.295194+00:00,C,-0.99,"signal_decay(0.60)+stale_alpha_cutoff(5390min,-0.00%)",6.1308,,,,,,,,,,,,,,,,,,,,,,,
close_AMD_2026-04-06T13:39:44.214686+00:00,2026-04-06T13:39:44.214717+00:00,AMD,-0.76,"signal_decay(0.60)+stale_alpha_cutoff(5390min,-0.00%)",6.2627999999999995,,,,,,,,,,,,,,,,,,,,,,,
close_XLV_2026-04-02T19:42:16.816386+00:00,2026-04-02T19:42:16.816475+00:00,XLV,-0.05,signal_decay(0.82),3.348,,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.991
close_XLP_2026-04-02T19:42:14.065584+00:00,2026-04-02T19:42:14.065619+00:00,XLP,-0.26,signal_decay(0.88),3.3488999999999995,,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.991
close_XLE_2026-04-02T19:42:00.879762+00:00,2026-04-02T19:42:00.879815+00:00,XLE,0.33,signal_decay(0.82),3.3632999999999997,,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.99
close_SPY_2026-04-02T19:41:33.076038+00:00,2026-04-02T19:41:33.076080+00:00,SPY,0.01,signal_decay(0.51),5.4036,,,,,,,,,,,,,,,,,,,,,,,
close_RIVN_2026-04-02T19:41:30.310473+00:00,2026-04-02T19:41:30.310526+00:00,RIVN,-3.96,signal_decay(0.91),3.9888000000000003,,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.998
close_PFE_2026-04-02T19:41:27.985014+00:00,2026-04-02T19:41:27.985051+00:00,PFE,0.42,signal_decay(0.91),3.4146,,2.284,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.148,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.066,0.046,0.04,0.026,0.985
close_WMT_2026-04-02T19:41:26.372083+00:00,2026-04-02T19:41:26.372117+00:00,WMT,-0.31,signal_decay(0.88),3.4316999999999998,,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.986
close_WFC_2026-04-02T19:41:23.407456+00:00,2026-04-02T19:41:23.407499+00:00,WFC,-0.08,signal_decay(0.88),3.4829999999999997,,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.012,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.992
close_NIO_2026-04-02T19:41:14.160144+00:00,2026-04-02T19:41:14.160182+00:00,NIO,-0.36,signal_decay(0.88),3.8502000000000005,,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.066,0.046,0.04,0.026,0.999
close_MRNA_2026-04-02T19:40:49.588758+00:00,2026-04-02T19:40:49.589423+00:00,MRNA,-0.47,signal_decay(0.92),3.6225000000000005,,2.284,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.148,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.985
close_XLK_2026-04-02T19:40:48.530872+00:00,2026-04-02T19:40:48.530925+00:00,XLK,-0.38,signal_decay(0.85),3.6593999999999998,,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.991
close_MA_2026-04-02T19:40:46.781427+00:00,2026-04-02T19:40:46.781466+00:00,MA,-0.22,signal_decay(0.88),3.5037,,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.012,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,1.0
close_TGT_2026-04-02T19:40:45.344348+00:00,2026-04-02T19:40:45.344386+00:00,TGT,-1.14,signal_decay(0.90),3.6738,,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.132,0.046,0.04,0.026,0.986
close_LOW_2026-04-02T19:40:43.796720+00:00,2026-04-02T19:40:43.796755+00:00,LOW,-1.52,signal_decay(0.88),3.3795,,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.986
close_MS_2026-04-02T19:40:42.797035+00:00,2026-04-02T19:40:42.797094+00:00,MS,-0.46,signal_decay(0.90),3.6999,,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.991
close_JPM_2026-04-02T19:40:41.038613+00:00,2026-04-02T19:40:41.038662+00:00,JPM,-0.11,signal_decay(0.89),3.5450999999999997,,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.991
close_UNH_2026-04-02T19:40:40.257853+00:00,2026-04-02T19:40:40.257889+00:00,UNH,-0.75,signal_decay(0.57),3.7233000000000005,,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.012,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.985
close_JNJ_2026-04-02T19:40:38.708445+00:00,2026-04-02T19:40:38.708486+00:00,JNJ,-0.59,signal_decay(0.53),5.321999999999999,,2.4,0.172,0.083,0.077,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,0.547,0.0,0.053,0.04,-0.066,0.046,0.04,0.066,0.991
close_MSFT_2026-04-02T19:40:37.285010+00:00,2026-04-02T19:40:37.285049+00:00,MSFT,-1.98,signal_decay(0.91),3.8475000000000006,,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.048,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.988
close_INTC_2026-04-02T19:40:35.957096+00:00,2026-04-02T19:40:35.957130+00:00,INTC,-2.82,signal_decay(0.86),3.7403999999999997,,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.987
close_HD_2026-04-02T19:40:32.734485+00:00,2026-04-02T19:40:32.734529+00:00,HD,-1.61,signal_decay(0.88),3.3579,,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.024,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.986
close_GOOGL_2026-04-02T19:40:29.962482+00:00,2026-04-02T19:40:29.962527+00:00,GOOGL,-0.12,signal_decay(0.88),3.3687,,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.012,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.989
close_GM_2026-04-02T19:40:27.169810+00:00,2026-04-02T19:40:27.169846+00:00,GM,-1.02,signal_decay(0.89),3.8663999999999996,,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.999
close_COP_2026-04-02T19:40:24.385281+00:00,2026-04-02T19:40:24.385313+00:00,COP,0.68,signal_decay(0.88),3.582,,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.066,0.046,0.04,0.026,1.0
close_TSLA_2026-04-02T19:40:24.102302+00:00,2026-04-02T19:40:24.102338+00:00,TSLA,-1.04,signal_decay(0.87),3.9267,,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.132,0.046,0.04,0.026,0.989
close_NVDA_2026-04-02T19:40:21.563965+00:00,2026-04-02T19:40:21.564002+00:00,NVDA,-0.53,signal_decay(0.87),3.978,,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.066,0.046,0.04,0.026,0.989
close_C_2026-04-02T19:40:21.190008+00:00,2026-04-02T19:40:21.190063+00:00,C,-0.4,signal_decay(0.91),3.8718,,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.992
close_BAC_2026-04-02T19:40:18.641074+00:00,2026-04-02T19:40:18.641110+00:00,BAC,0.36,signal_decay(0.88),3.4155,,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.991
close_BA_2026-04-02T19:40:16.298226+00:00,2026-04-02T19:40:16.298274+00:00,BA,1.48,signal_decay(0.58),5.111999999999999,,2.4,0.172,0.083,0.077,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,0.547,0.0,0.053,0.04,0.02,0.046,0.04,0.066,0.99
close_AMZN_2026-04-02T19:40:13.322595+00:00,2026-04-02T19:40:13.322645+00:00,AMZN,0.03,signal_decay(0.59),5.3232,,2.4,0.172,0.083,0.077,0.005,0.0,0.225,0.0,-0.179,0.008,0.012,0.0,0.0,0.547,0.0,0.053,0.04,0.02,0.046,0.04,0.066,0.986
close_AMD_2026-04-02T19:40:10.768065+00:00,2026-04-02T19:40:10.768101+00:00,AMD,-1.72,signal_decay(0.87),3.9761999999999995,,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.012,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.989
close_AAPL_2026-04-02T19:40:08.211175+00:00,2026-04-02T19:40:08.211210+00:00,AAPL,-0.02,signal_decay(0.89),3.51,,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.048,0.0,0.0,-0.184,0.0,0.053,0.04,0.066,0.046,0.04,0.026,0.988
