timestamp_utc,source_file,symbol,total_score,freshness,component_options_flow,component_dark_pool,component_greeks_gamma,component_ftd_pressure,component_iv_skew,component_oi_change,component_toxicity_penalty,decision,source_tag,shadow_congress,shadow_etf_flow,shadow_market_tide,shadow_insider,shadow_squeeze_score,shadow_calendar
2026-04-06T13:46:57+00:00,data/uw_attribution.jsonl,QQQ,2.3499999999999996,0.991,1.478,0.154,0.047,0.036,0.019,0.041,-0.035,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:46:57+00:00,data/uw_attribution.jsonl,MA,3.4749999999999996,0.993,2.4,0.154,0.024,0.036,0.069,0.041,-0.16,signal,uw_v3,0.011,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:46:57+00:00,data/uw_attribution.jsonl,NIO,3.9349999999999996,0.995,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:46:57+00:00,data/uw_attribution.jsonl,PFE,3.6719999999999997,0.996,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:46:58+00:00,data/uw_attribution.jsonl,SPY,2.281,0.991,1.478,0.154,0.047,0.036,0.019,0.041,-0.035,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:46:58+00:00,data/uw_attribution.jsonl,CAT,3.726,0.995,2.4,0.154,0.024,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:46:58+00:00,data/uw_attribution.jsonl,AMD,2.9139999999999997,0.99,1.356,0.154,0.118,0.036,0.011,0.041,-0.025,signal,uw_v3,0.011,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:46:58+00:00,data/uw_attribution.jsonl,MRNA,3.9579999999999997,0.996,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:46:58+00:00,data/uw_attribution.jsonl,TSLA,2.7809999999999997,0.999,1.346,0.154,0.047,0.036,0.01,0.041,-0.025,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:46:58+00:00,data/uw_attribution.jsonl,DIA,1.847,0.991,0.925,0.154,0.059,0.036,0.019,0.041,0.0,rejected,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:46:58+00:00,data/uw_attribution.jsonl,LOW,3.493,0.987,2.4,0.154,0.024,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:47:50+00:00,data/uw_attribution.jsonl,JNJ,3.9749999999999996,0.992,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:50+00:00,data/uw_attribution.jsonl,NVDA,3.404,0.996,1.346,0.154,0.047,0.036,0.01,0.041,-0.025,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:50+00:00,data/uw_attribution.jsonl,GM,4.529,0.991,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:50+00:00,data/uw_attribution.jsonl,XLP,3.993,0.998,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:50+00:00,data/uw_attribution.jsonl,IWM,2.3970000000000002,0.997,0.925,0.154,0.047,0.036,0.019,0.041,0.0,rejected,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:47:50+00:00,data/uw_attribution.jsonl,XLV,2.654,0.998,1.196,0.154,0.118,0.036,0.0,0.041,-0.013,rejected,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:47:51+00:00,data/uw_attribution.jsonl,PLTR,4.68,0.99,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.011,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:51+00:00,data/uw_attribution.jsonl,UNH,4.311999999999999,0.992,2.4,0.154,0.024,0.036,0.069,0.041,-0.16,signal,uw_v3,0.011,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:51+00:00,data/uw_attribution.jsonl,COP,4.115,0.992,2.4,0.154,0.059,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:51+00:00,data/uw_attribution.jsonl,WMT,4.074,0.993,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:51+00:00,data/uw_attribution.jsonl,JPM,4.098,0.998,2.4,0.154,0.059,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:51+00:00,data/uw_attribution.jsonl,COST,2.631,0.993,1.325,0.154,0.024,0.036,0.009,0.041,-0.023,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:51+00:00,data/uw_attribution.jsonl,XLF,2.441,0.997,0.953,0.154,0.118,0.036,0.017,0.041,0.0,rejected,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:47:52+00:00,data/uw_attribution.jsonl,XLI,2.654,0.998,1.196,0.154,0.118,0.036,0.0,0.041,-0.013,rejected,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:47:52+00:00,data/uw_attribution.jsonl,AAPL,2.84,0.995,1.294,0.154,0.047,0.036,0.004,0.041,-0.021,signal,uw_v3,0.032,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:47:52+00:00,data/uw_attribution.jsonl,COIN,4.61,0.99,2.4,0.154,0.059,0.036,0.069,0.041,-0.16,signal,uw_v3,0.011,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:52+00:00,data/uw_attribution.jsonl,V,3.775,0.99,2.211,0.154,0.059,0.036,0.069,0.041,-0.116,signal,uw_v3,0.011,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:52+00:00,data/uw_attribution.jsonl,F,4.0649999999999995,0.991,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:52+00:00,data/uw_attribution.jsonl,GS,4.295999999999999,0.998,2.4,0.154,0.024,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:52+00:00,data/uw_attribution.jsonl,BA,3.711,0.991,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:52+00:00,data/uw_attribution.jsonl,XLE,2.3810000000000002,0.997,0.86,0.154,0.118,0.036,0.024,0.041,0.0,rejected,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:47:53+00:00,data/uw_attribution.jsonl,WFC,4.101,0.989,2.312,0.154,0.118,0.036,0.069,0.041,-0.139,signal,uw_v3,0.011,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:53+00:00,data/uw_attribution.jsonl,XOM,4.036,0.991,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:53+00:00,data/uw_attribution.jsonl,TGT,3.054,0.993,1.325,0.154,0.118,0.036,0.009,0.041,-0.023,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:53+00:00,data/uw_attribution.jsonl,BAC,4.102,0.998,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:53+00:00,data/uw_attribution.jsonl,BLK,4.188,0.99,2.295,0.154,0.047,0.036,0.069,0.041,-0.135,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:53+00:00,data/uw_attribution.jsonl,META,3.1279999999999997,0.996,1.405,0.154,0.047,0.036,0.014,0.041,-0.029,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:53+00:00,data/uw_attribution.jsonl,LCID,4.66,0.991,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:53+00:00,data/uw_attribution.jsonl,SOFI,4.659,0.99,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:53+00:00,data/uw_attribution.jsonl,HOOD,4.711,0.99,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.011,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:54+00:00,data/uw_attribution.jsonl,RIVN,4.66,0.99,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:54+00:00,data/uw_attribution.jsonl,INTC,2.888,0.996,0.877,0.154,0.118,0.036,0.022,0.041,0.0,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:47:54+00:00,data/uw_attribution.jsonl,NFLX,2.719,0.996,1.356,0.154,0.024,0.036,0.011,0.041,-0.025,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:54+00:00,data/uw_attribution.jsonl,SLB,4.214,0.992,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:54+00:00,data/uw_attribution.jsonl,MSFT,2.782,0.995,0.796,0.154,0.047,0.036,0.028,0.041,0.0,signal,uw_v3,0.053,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:47:54+00:00,data/uw_attribution.jsonl,XLK,2.9419999999999997,0.997,1.196,0.154,0.059,0.036,0.0,0.041,-0.013,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:47:54+00:00,data/uw_attribution.jsonl,AMZN,2.652,0.995,1.405,0.154,0.047,0.036,0.014,0.041,-0.029,rejected,uw_v3,0.021,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:54+00:00,data/uw_attribution.jsonl,HD,3.9339999999999997,0.984,2.4,0.154,0.024,0.036,0.037,0.041,-0.16,signal,uw_v3,0.021,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:47:54+00:00,data/uw_attribution.jsonl,MS,4.364,0.989,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:55+00:00,data/uw_attribution.jsonl,GOOGL,2.2670000000000003,0.995,0.796,0.154,0.047,0.036,0.028,0.041,0.0,rejected,uw_v3,0.011,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:47:55+00:00,data/uw_attribution.jsonl,C,4.563,0.989,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:55+00:00,data/uw_attribution.jsonl,CVX,4.004,0.991,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.032,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:55+00:00,data/uw_attribution.jsonl,QQQ,2.8609999999999998,0.997,1.478,0.154,0.047,0.036,0.019,0.041,-0.035,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:55+00:00,data/uw_attribution.jsonl,MA,3.964,0.99,2.4,0.154,0.024,0.036,0.069,0.041,-0.16,signal,uw_v3,0.011,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:55+00:00,data/uw_attribution.jsonl,NIO,4.4239999999999995,0.991,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:55+00:00,data/uw_attribution.jsonl,PFE,4.16,0.992,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:56+00:00,data/uw_attribution.jsonl,SPY,2.792,0.996,1.478,0.154,0.047,0.036,0.019,0.041,-0.035,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:56+00:00,data/uw_attribution.jsonl,CAT,4.215,0.991,2.4,0.154,0.024,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:56+00:00,data/uw_attribution.jsonl,AMD,3.424,0.996,1.356,0.154,0.118,0.036,0.011,0.041,-0.025,signal,uw_v3,0.011,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:56+00:00,data/uw_attribution.jsonl,MRNA,4.446,0.992,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:56+00:00,data/uw_attribution.jsonl,TSLA,3.2729999999999997,0.996,1.346,0.154,0.047,0.036,0.01,0.041,-0.025,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:47:56+00:00,data/uw_attribution.jsonl,DIA,2.355,0.997,0.925,0.154,0.059,0.036,0.019,0.041,0.0,rejected,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:47:56+00:00,data/uw_attribution.jsonl,LOW,3.9819999999999998,0.984,2.4,0.154,0.024,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:48:50+00:00,data/uw_attribution.jsonl,NVDA,3.396,0.992,1.346,0.154,0.047,0.036,0.01,0.041,-0.025,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:50+00:00,data/uw_attribution.jsonl,GM,4.517,0.987,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:50+00:00,data/uw_attribution.jsonl,XLP,3.981,0.994,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:50+00:00,data/uw_attribution.jsonl,IWM,2.391,0.993,0.925,0.154,0.047,0.036,0.019,0.041,0.0,rejected,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:48:50+00:00,data/uw_attribution.jsonl,PLTR,4.668,0.986,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.011,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:50+00:00,data/uw_attribution.jsonl,COP,4.103999999999999,0.988,2.4,0.154,0.059,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:50+00:00,data/uw_attribution.jsonl,WMT,4.063,0.989,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:51+00:00,data/uw_attribution.jsonl,COST,2.624,0.989,1.325,0.154,0.024,0.036,0.009,0.041,-0.023,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:51+00:00,data/uw_attribution.jsonl,XLI,2.647,0.994,1.196,0.154,0.118,0.036,0.0,0.041,-0.013,rejected,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:48:51+00:00,data/uw_attribution.jsonl,COIN,4.599,0.986,2.4,0.154,0.059,0.036,0.069,0.041,-0.16,signal,uw_v3,0.011,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:51+00:00,data/uw_attribution.jsonl,V,3.764,0.986,2.211,0.154,0.059,0.036,0.069,0.041,-0.116,signal,uw_v3,0.011,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:51+00:00,data/uw_attribution.jsonl,F,4.053,0.987,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:51+00:00,data/uw_attribution.jsonl,GS,4.285,0.995,2.4,0.154,0.024,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:51+00:00,data/uw_attribution.jsonl,WFC,4.089,0.986,2.312,0.154,0.118,0.036,0.069,0.041,-0.139,signal,uw_v3,0.011,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:51+00:00,data/uw_attribution.jsonl,XOM,4.024,0.988,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:52+00:00,data/uw_attribution.jsonl,BAC,4.090999999999999,0.994,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:52+00:00,data/uw_attribution.jsonl,META,3.121,0.992,1.405,0.154,0.047,0.036,0.014,0.041,-0.029,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:52+00:00,data/uw_attribution.jsonl,LCID,4.649,0.987,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:52+00:00,data/uw_attribution.jsonl,SOFI,4.647,0.986,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:52+00:00,data/uw_attribution.jsonl,INTC,2.8819999999999997,0.993,0.877,0.154,0.118,0.036,0.022,0.041,0.0,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:48:52+00:00,data/uw_attribution.jsonl,NFLX,2.7119999999999997,0.992,1.356,0.154,0.024,0.036,0.011,0.041,-0.025,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:52+00:00,data/uw_attribution.jsonl,SLB,4.202,0.988,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:52+00:00,data/uw_attribution.jsonl,MSFT,2.776,0.991,0.796,0.154,0.047,0.036,0.028,0.041,0.0,signal,uw_v3,0.053,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:48:53+00:00,data/uw_attribution.jsonl,XLK,2.9349999999999996,0.994,1.196,0.154,0.059,0.036,0.0,0.041,-0.013,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:48:53+00:00,data/uw_attribution.jsonl,HD,3.9749999999999996,0.997,2.4,0.154,0.024,0.036,0.037,0.041,-0.16,signal,uw_v3,0.021,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:48:53+00:00,data/uw_attribution.jsonl,C,4.552,0.985,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:53+00:00,data/uw_attribution.jsonl,MA,3.953,0.986,2.4,0.154,0.024,0.036,0.069,0.041,-0.16,signal,uw_v3,0.011,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:53+00:00,data/uw_attribution.jsonl,NIO,4.413,0.987,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:53+00:00,data/uw_attribution.jsonl,PFE,4.149,0.988,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:53+00:00,data/uw_attribution.jsonl,AMD,3.417,0.992,1.356,0.154,0.118,0.036,0.011,0.041,-0.025,signal,uw_v3,0.011,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:53+00:00,data/uw_attribution.jsonl,TSLA,3.266,0.992,1.346,0.154,0.047,0.036,0.01,0.041,-0.025,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:54+00:00,data/uw_attribution.jsonl,DIA,2.35,0.993,0.925,0.154,0.059,0.036,0.019,0.041,0.0,rejected,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:48:54+00:00,data/uw_attribution.jsonl,LOW,4.023,0.998,2.4,0.154,0.024,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:48:54+00:00,data/uw_attribution.jsonl,JNJ,3.9619999999999997,0.988,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:54+00:00,data/uw_attribution.jsonl,XLV,2.647,0.994,1.196,0.154,0.118,0.036,0.0,0.041,-0.013,rejected,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:48:54+00:00,data/uw_attribution.jsonl,UNH,4.301,0.988,2.4,0.154,0.024,0.036,0.069,0.041,-0.16,signal,uw_v3,0.011,0.036,-0.009,0.074,0.059,0.0
