trade_id,timestamp_utc,symbol,pnl_usd,close_reason,entry_score,total_score,component_flow,component_dark_pool,component_insider,component_iv_skew,component_smile,component_whale,component_event,component_motif_bonus,component_toxicity_penalty,component_regime,component_congress,component_shorts_squeeze,component_institutional,component_market_tide,component_calendar,component_greeks_gamma,component_ftd_pressure,component_iv_rank,component_oi_change,component_etf_flow,component_squeeze_score,component_freshness_factor
close_MSFT_2026-04-06T14:59:06.150955+00:00,2026-04-06T14:59:06.150988+00:00,MSFT,0.56,signal_decay(0.57),4.0806,4.0806,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.054,0.0,0.0,0.117,0.0,0.048,0.036,0.018,0.042,0.036,0.024,0.995
close_NVDA_2026-04-06T14:59:00.693718+00:00,2026-04-06T14:59:00.693752+00:00,NVDA,0.29,signal_decay(0.61),4.264200000000001,4.264200000000001,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.048,0.036,0.119,0.042,0.036,0.024,0.995
close_SOFI_2026-04-06T14:58:57.889553+00:00,2026-04-06T14:58:57.889586+00:00,SOFI,0.57,signal_decay(0.82),4.2732,4.2732,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.999
close_RIVN_2026-04-06T14:58:54.907339+00:00,2026-04-06T14:58:54.907392+00:00,RIVN,1.56,signal_decay(0.84),4.2741,4.2741,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.999
close_MRNA_2026-04-06T14:58:52.535933+00:00,2026-04-06T14:58:52.535967+00:00,MRNA,3.2,signal_decay(0.51),4.055400000000001,4.055400000000001,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.991
close_JPM_2026-04-06T14:58:50.209449+00:00,2026-04-06T14:58:50.209482+00:00,JPM,0.27,signal_decay(0.62),3.7403999999999997,3.7403999999999997,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.06,0.036,0.018,0.042,0.036,0.024,0.997
close_TSLA_2026-04-06T14:58:41.437239+00:00,2026-04-06T14:58:41.437270+00:00,TSLA,9.74,signal_decay(0.70),3.5469,3.5469,,,,,,,,,,,,,,,,,,,,,,
close_MS_2026-04-06T14:58:38.673931+00:00,2026-04-06T14:58:38.673960+00:00,MS,0.14,signal_decay(0.76),3.4074,3.4074,,,,,,,,,,,,,,,,,,,,,,
close_HOOD_2026-04-06T14:58:36.502030+00:00,2026-04-06T14:58:36.502089+00:00,HOOD,2.09,signal_decay(0.84),4.32,4.32,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.011,0.0,0.0,0.117,0.0,0.119,0.036,0.06,0.042,0.036,0.024,0.999
close_INTC_2026-04-06T14:58:36.063655+00:00,2026-04-06T14:58:36.063681+00:00,INTC,5.0,signal_decay(0.69),3.51,3.51,,,,,,,,,,,,,,,,,,,,,,
close_GM_2026-04-06T14:58:33.952094+00:00,2026-04-06T14:58:33.952128+00:00,GM,-0.33,signal_decay(0.93),4.1058,4.1058,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.982
close_WFC_2026-04-06T14:58:33.076219+00:00,2026-04-06T14:58:33.076253+00:00,WFC,-0.01,signal_decay(0.90),3.2409,3.2409,2.4,0.154,0.074,0.037,0.004,0.0,0.201,0.0,-0.16,0.007,0.011,0.0,0.0,-0.04,0.0,0.118,0.036,0.018,0.041,0.036,0.024,0.996
close_F_2026-04-06T14:58:31.391783+00:00,2026-04-06T14:58:31.391827+00:00,F,-0.72,signal_decay(0.80),3.7386,3.7386,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,1.0
close_CVX_2026-04-06T14:58:28.803989+00:00,2026-04-06T14:58:28.804025+00:00,CVX,-0.26,signal_decay(0.59),3.636,3.636,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.032,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.983
close_COP_2026-04-06T14:58:25.831722+00:00,2026-04-06T14:58:25.831755+00:00,COP,-0.63,signal_decay(0.61),3.7341,3.7341,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.06,0.036,0.018,0.042,0.036,0.024,0.983
close_COIN_2026-04-06T14:58:23.068689+00:00,2026-04-06T14:58:23.068724+00:00,COIN,1.05,signal_decay(0.82),4.2282,4.2282,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.011,0.0,0.0,0.117,0.0,0.06,0.036,0.018,0.042,0.036,0.024,0.999
close_C_2026-04-06T14:58:20.523006+00:00,2026-04-06T14:58:20.523072+00:00,C,0.68,signal_decay(0.79),4.1868,4.1868,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.998
close_BAC_2026-04-06T14:58:17.721601+00:00,2026-04-06T14:58:17.721644+00:00,BAC,0.55,signal_decay(0.61),3.7449,3.7449,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.997
close_AMD_2026-04-06T14:58:14.749789+00:00,2026-04-06T14:58:14.749825+00:00,AMD,-0.04,signal_decay(0.61),4.2723,4.2723,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.011,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.995
close_AAPL_2026-04-06T14:58:11.755155+00:00,2026-04-06T14:58:11.755201+00:00,AAPL,1.62,signal_decay(0.52),3.726,3.726,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.032,0.0,0.0,0.117,0.0,0.048,0.036,0.06,0.042,0.036,0.024,0.994
close_JPM_2026-04-06T14:19:41.149289+00:00,2026-04-06T14:19:41.149342+00:00,JPM,0.71,signal_decay(0.78),4.291199999999999,4.291199999999999,2.4,0.154,0.074,0.069,0.004,0.0,0.201,0.0,-0.16,0.007,0.0,0.0,0.0,-0.009,0.0,0.059,0.036,0.018,0.041,0.036,0.059,0.991
close_LCID_2026-04-06T14:19:38.717583+00:00,2026-04-06T14:19:38.717638+00:00,LCID,-1.8,signal_decay(0.54),4.9992,4.9992,2.4,0.154,0.074,0.069,0.004,0.0,0.201,0.0,-0.16,0.007,0.0,0.0,0.0,-0.009,0.0,0.118,0.036,0.018,0.041,0.036,0.059,0.993
close_XOM_2026-04-06T14:19:32.602301+00:00,2026-04-06T14:19:32.602347+00:00,XOM,-2.6,signal_decay(0.35),4.5036,4.5036,,,,,,,,,,,,,,,,,,,,,,
close_WMT_2026-04-06T14:19:29.752019+00:00,2026-04-06T14:19:29.752078+00:00,WMT,3.6,signal_decay(0.60),4.5492,4.5492,,,,,,,,,,,,,,,,,,,,,,
close_UNH_2026-04-06T14:19:27.104340+00:00,2026-04-06T14:19:27.104379+00:00,UNH,2.4,signal_decay(0.58),4.8347999999999995,4.8347999999999995,,,,,,,,,,,,,,,,,,,,,,
close_TGT_2026-04-06T14:19:24.654844+00:00,2026-04-06T14:19:24.654875+00:00,TGT,0.68,signal_decay(0.37),4.8792,4.8792,,,,,,,,,,,,,,,,,,,,,,
close_SOFI_2026-04-06T14:19:22.103127+00:00,2026-04-06T14:19:22.103157+00:00,SOFI,0.19,signal_decay(0.73),3.672,3.672,,,,,,,,,,,,,,,,,,,,,,
close_SLB_2026-04-06T14:19:19.211590+00:00,2026-04-06T14:19:19.211624+00:00,SLB,-3.6,signal_decay(0.40),4.717199999999999,4.717199999999999,,,,,,,,,,,,,,,,,,,,,,
close_F_2026-04-06T14:18:55.466069+00:00,2026-04-06T14:18:55.466113+00:00,F,-0.43,signal_decay(0.49),4.2852,4.2852,,,,,,,,,,,,,,,,,,,,,,
close_PFE_2026-04-06T14:18:49.380520+00:00,2026-04-06T14:18:49.380547+00:00,PFE,3.99,signal_decay(0.54),4.653599999999999,4.653599999999999,,,,,,,,,,,,,,,,,,,,,,
close_NVDA_2026-04-06T14:18:46.602675+00:00,2026-04-06T14:18:46.602706+00:00,NVDA,-0.34,signal_decay(0.91),3.6648,3.6648,,,,,,,,,,,,,,,,,,,,,,
close_NIO_2026-04-06T14:18:43.966298+00:00,2026-04-06T14:18:43.966326+00:00,NIO,1.52,signal_decay(0.42),4.9692,4.9692,,,,,,,,,,,,,,,,,,,,,,
close_MSFT_2026-04-06T14:18:41.056988+00:00,2026-04-06T14:18:41.057078+00:00,MSFT,-2.19,signal_decay(0.65),3.4821,3.4821,,,,,,,,,,,,,,,,,,,,,,
close_MRNA_2026-04-06T14:18:37.997818+00:00,2026-04-06T14:18:37.997848+00:00,MRNA,0.96,signal_decay(0.59),4.9967999999999995,4.9967999999999995,,,,,,,,,,,,,,,,,,,,,,
close_HOOD_2026-04-06T14:18:35.452576+00:00,2026-04-06T14:18:35.452617+00:00,HOOD,-2.56,signal_decay(0.74),3.7188,3.7188,,,,,,,,,,,,,,,,,,,,,,
close_GM_2026-04-06T14:18:32.595237+00:00,2026-04-06T14:18:32.595265+00:00,GM,-3.29,signal_decay(0.43),5.094,5.094,,,,,,,,,,,,,,,,,,,,,,
close_COP_2026-04-06T14:18:30.140078+00:00,2026-04-06T14:18:30.140109+00:00,COP,-4.48,signal_decay(0.39),4.5984,4.5984,,,,,,,,,,,,,,,,,,,,,,
close_COIN_2026-04-06T14:18:27.381192+00:00,2026-04-06T14:18:27.381220+00:00,COIN,1.03,signal_decay(0.73),3.6279,3.6279,,,,,,,,,,,,,,,,,,,,,,
close_HD_2026-04-06T14:18:23.965877+00:00,2026-04-06T14:18:23.965912+00:00,HD,1.61,signal_decay(0.33),3.8891999999999993,3.8891999999999993,2.023,0.154,0.074,0.057,0.004,0.0,0.201,0.0,-0.072,0.007,0.021,0.0,0.0,0.19,0.0,0.024,0.036,0.018,0.041,0.036,0.059,0.99
close_LOW_2026-04-06T14:18:10.742871+00:00,2026-04-06T14:18:10.742913+00:00,LOW,0.86,signal_decay(0.30),4.367999999999999,4.367999999999999,2.4,0.154,0.074,0.069,0.004,0.0,0.201,0.0,-0.16,0.007,0.0,0.0,0.0,0.19,0.0,0.024,0.036,0.018,0.041,0.036,0.059,0.99
close_JNJ_2026-04-06T14:18:07.977026+00:00,2026-04-06T14:18:07.977105+00:00,JNJ,1.08,signal_decay(0.52)+flow_reversal,4.4304,4.4304,2.4,0.154,0.074,0.069,0.004,0.0,0.201,0.0,-0.16,0.007,0.0,0.0,0.0,0.19,0.0,0.118,0.036,0.018,0.041,0.036,0.059,0.998
close_CVX_2026-04-06T14:18:04.969895+00:00,2026-04-06T14:18:04.969929+00:00,CVX,-1.87,signal_decay(0.38),4.4664,4.4664,2.4,0.154,0.074,0.069,0.004,0.0,0.201,0.0,-0.16,0.007,0.032,0.0,0.0,0.19,0.0,0.118,0.036,0.018,0.041,0.036,0.059,0.998
close_C_2026-04-06T14:18:03.764744+00:00,2026-04-06T14:18:03.764774+00:00,C,-2.2,signal_decay(0.79),4.884,4.884,,,,,,,,,,,,,,,,,,,,,,
close_RIVN_2026-04-06T14:18:01.663505+00:00,2026-04-06T14:18:01.663546+00:00,RIVN,-8.75,"signal_decay(0.43)+stale_alpha_cutoff(5428min,-0.02%)",6.273599999999999,6.273599999999999,,,,,,,,,,,,,,,,,,,,,,
close_BAC_2026-04-06T14:18:00.968406+00:00,2026-04-06T14:18:00.968450+00:00,BAC,-0.06,signal_decay(0.78),4.295999999999999,4.295999999999999,2.4,0.154,0.074,0.069,0.004,0.0,0.201,0.0,-0.16,0.007,0.0,0.0,0.0,-0.009,0.0,0.118,0.036,0.018,0.041,0.036,0.059,0.991
close_XLE_2026-04-06T14:17:59.115766+00:00,2026-04-06T14:17:59.115804+00:00,XLE,-2.94,"signal_decay(0.41)+flow_reversal+stale_alpha_cutoff(5429min,-0.01%)",5.4468,5.4468,2.4,0.171,0.082,0.077,0.005,0.0,0.223,0.0,-0.177,0.008,0.0,0.0,0.0,0.543,0.0,0.053,0.039,0.02,0.046,0.039,0.066,0.994
close_BA_2026-04-06T14:17:58.178434+00:00,2026-04-06T14:17:58.178470+00:00,BA,0.01,signal_decay(0.41),4.1136,4.1136,2.4,0.154,0.074,0.069,0.004,0.0,0.201,0.0,-0.16,0.007,0.0,0.0,0.0,0.19,0.0,0.118,0.036,0.018,0.041,0.036,0.059,0.997
close_XLK_2026-04-06T14:17:53.492875+00:00,2026-04-06T14:17:53.492909+00:00,XLK,0.08,signal_decay(0.78)+flow_reversal,4.508399999999999,4.508399999999999,2.4,0.154,0.074,0.069,0.004,0.0,0.201,0.0,-0.16,0.007,0.0,0.0,0.0,-0.009,0.0,0.059,0.036,0.018,0.041,0.036,0.059,0.99
