trade_id,entry_time,timestamp_utc,symbol,pnl_usd,close_reason,entry_score,total_score,component_flow,component_dark_pool,component_insider,component_iv_skew,component_smile,component_whale,component_event,component_motif_bonus,component_toxicity_penalty,component_regime,component_congress,component_shorts_squeeze,component_institutional,component_market_tide,component_calendar,component_greeks_gamma,component_ftd_pressure,component_iv_rank,component_oi_change,component_etf_flow,component_squeeze_score,component_freshness_factor
close_XLP_2026-04-06T16:18:19.239982+00:00,2026-04-06T15:45:24.608983+00:00,2026-04-06T16:18:19.240023+00:00,XLP,0.12,signal_decay(0.68)+flow_reversal,4.797599999999999,4.797599999999999,2.4,0.159,0.076,0.071,0.004,0.0,0.207,0.0,-0.165,0.007,0.0,0.0,0.0,-0.009,0.0,0.122,0.037,0.018,0.043,0.037,0.061,0.993
close_C_2026-04-06T16:18:17.470474+00:00,2026-04-06T15:47:30.754861+00:00,2026-04-06T16:18:17.470500+00:00,C,0.28,signal_decay(0.70),5.5164,5.5164,,,,,,,,,,,,,,,,,,,,,,
close_JNJ_2026-04-06T16:18:16.703421+00:00,2026-04-06T15:45:11.312785+00:00,2026-04-06T16:18:16.703470+00:00,JNJ,0.29,signal_decay(0.67)+flow_reversal,4.8096,4.8096,2.4,0.159,0.076,0.071,0.004,0.0,0.207,0.0,-0.165,0.007,0.0,0.0,0.0,-0.009,0.0,0.122,0.037,0.018,0.043,0.037,0.061,0.997
close_XLE_2026-04-06T16:18:13.735954+00:00,2026-04-06T15:44:54.109306+00:00,2026-04-06T16:18:13.735991+00:00,XLE,1.44,signal_decay(0.68)+flow_reversal,4.8275999999999994,4.8275999999999994,2.4,0.159,0.076,0.071,0.004,0.0,0.207,0.0,-0.165,0.007,0.0,0.0,0.0,-0.009,0.0,0.122,0.037,0.018,0.043,0.037,0.061,0.993
close_CVX_2026-04-06T16:18:10.113668+00:00,2026-04-06T15:44:46.449260+00:00,2026-04-06T16:18:10.113701+00:00,CVX,1.56,signal_decay(0.68)+flow_reversal,4.846799999999999,4.846799999999999,2.4,0.159,0.076,0.071,0.004,0.0,0.207,0.0,-0.165,0.007,0.033,0.0,0.0,-0.009,0.0,0.122,0.037,0.018,0.043,0.037,0.061,0.996
close_XOM_2026-04-06T16:18:07.350926+00:00,2026-04-06T15:44:21.406202+00:00,2026-04-06T16:18:07.350961+00:00,XOM,1.98,signal_decay(0.68)+flow_reversal,4.8828,4.8828,2.4,0.159,0.076,0.071,0.004,0.0,0.207,0.0,-0.165,0.007,0.0,0.0,0.0,-0.009,0.0,0.122,0.037,0.018,0.043,0.037,0.061,0.996
close_AMD_2026-04-06T16:18:04.507841+00:00,2026-04-06T15:47:30.751821+00:00,2026-04-06T16:18:04.507869+00:00,AMD,0.06,signal_decay(0.70),5.6316,5.6316,,,,,,,,,,,,,,,,,,,,,,
close_JPM_2026-04-06T16:18:04.358825+00:00,2026-04-06T15:44:03.019345+00:00,2026-04-06T16:18:04.358877+00:00,JPM,0.62,signal_decay(0.68)+flow_reversal,4.9224000000000006,4.9224000000000006,2.4,0.159,0.076,0.071,0.004,0.0,0.207,0.0,-0.165,0.007,0.0,0.0,0.0,-0.009,0.0,0.061,0.037,0.018,0.043,0.037,0.061,0.994
close_BAC_2026-04-06T16:18:01.781350+00:00,2026-04-06T15:43:44.426743+00:00,2026-04-06T16:18:01.781396+00:00,BAC,0.32,signal_decay(0.68)+flow_reversal,4.9296,4.9296,2.4,0.159,0.076,0.071,0.004,0.0,0.207,0.0,-0.165,0.007,0.0,0.0,0.0,-0.009,0.0,0.122,0.037,0.018,0.043,0.037,0.061,0.994
close_WMT_2026-04-06T16:17:58.787862+00:00,2026-04-06T15:43:19.033976+00:00,2026-04-06T16:17:58.787899+00:00,WMT,-0.28,signal_decay(0.67)+flow_reversal,4.9296,4.9296,2.4,0.159,0.076,0.071,0.004,0.0,0.207,0.0,-0.165,0.007,0.0,0.0,0.0,-0.009,0.0,0.122,0.037,0.018,0.043,0.037,0.061,0.997
close_AAPL_2026-04-06T16:17:55.576846+00:00,2026-04-06T15:43:09.087539+00:00,2026-04-06T16:17:55.576883+00:00,AAPL,-0.43,signal_decay(0.67)+flow_reversal,4.938,4.938,2.4,0.159,0.076,0.071,0.004,0.0,0.207,0.0,-0.165,0.007,0.033,0.0,0.0,-0.009,0.0,0.049,0.037,0.061,0.043,0.037,0.061,1.0
close_WFC_2026-04-06T16:17:52.598466+00:00,2026-04-06T15:42:52.495652+00:00,2026-04-06T16:17:52.598501+00:00,WFC,0.42,signal_decay(0.68)+flow_reversal,5.055599999999999,5.055599999999999,2.4,0.159,0.076,0.071,0.004,0.0,0.207,0.0,-0.165,0.007,0.011,0.0,0.0,-0.009,0.0,0.122,0.037,0.018,0.043,0.037,0.061,0.994
close_XLK_2026-04-06T16:17:46.518306+00:00,2026-04-06T15:42:01.194662+00:00,2026-04-06T16:17:46.518344+00:00,XLK,0.08,signal_decay(0.69)+flow_reversal,5.139599999999999,5.139599999999999,2.4,0.159,0.076,0.071,0.004,0.0,0.207,0.0,-0.165,0.007,0.0,0.0,0.0,-0.009,0.0,0.061,0.037,0.018,0.043,0.037,0.061,0.993
close_LCID_2026-04-06T16:17:43.720309+00:00,2026-04-06T15:41:17.091390+00:00,2026-04-06T16:17:43.720358+00:00,LCID,-4.34,signal_decay(0.70)+flow_reversal,5.6328,5.6328,2.4,0.159,0.076,0.071,0.004,0.0,0.207,0.0,-0.165,0.007,0.0,0.0,0.0,-0.009,0.0,0.122,0.037,0.018,0.043,0.037,0.061,0.995
close_MRNA_2026-04-06T15:41:59.248330+00:00,2026-04-06T15:06:06.037118+00:00,2026-04-06T15:41:59.248358+00:00,MRNA,1.54,signal_decay(0.53),4.0680000000000005,4.0680000000000005,,,,,,,,,,,,,,,,,,,,,,
close_MSFT_2026-04-06T15:41:35.238730+00:00,2026-04-06T15:06:06.035158+00:00,2026-04-06T15:41:35.238757+00:00,MSFT,0.61,signal_decay(0.89),4.0932,4.0932,,,,,,,,,,,,,,,,,,,,,,
close_INTC_2026-04-06T15:41:32.493879+00:00,2026-04-06T15:06:06.034482+00:00,2026-04-06T15:41:32.493906+00:00,INTC,1.05,signal_decay(0.90),4.122,4.122,,,,,,,,,,,,,,,,,,,,,,
close_UNH_2026-04-06T15:39:19.661887+00:00,2026-04-06T15:06:06.033761+00:00,2026-04-06T15:39:19.661914+00:00,UNH,0.06,signal_decay(0.51),3.9465,3.9465,,,,,,,,,,,,,,,,,,,,,,
close_TSLA_2026-04-06T15:39:17.062263+00:00,2026-04-06T15:06:06.033057+00:00,2026-04-06T15:39:17.062292+00:00,TSLA,2.8,signal_decay(0.90),4.1598,4.1598,,,,,,,,,,,,,,,,,,,,,,
close_SOFI_2026-04-06T15:39:03.658771+00:00,2026-04-06T15:06:06.029497+00:00,2026-04-06T15:39:03.658814+00:00,SOFI,,signal_decay(0.49),4.2849,4.2849,,,,,,,,,,,,,,,,,,,,,,
close_SLB_2026-04-06T15:39:00.654171+00:00,2026-04-06T15:06:06.036477+00:00,2026-04-06T15:39:00.654199+00:00,SLB,-0.04,signal_decay(0.49),3.8592000000000004,3.8592000000000004,,,,,,,,,,,,,,,,,,,,,,
close_RIVN_2026-04-06T15:38:57.462269+00:00,2026-04-06T15:06:06.031666+00:00,2026-04-06T15:38:57.462304+00:00,RIVN,0.12,signal_decay(0.50),4.285800000000001,4.285800000000001,,,,,,,,,,,,,,,,,,,,,,
close_PFE_2026-04-06T15:38:51.232348+00:00,2026-04-06T15:07:11.275303+00:00,2026-04-06T15:38:51.232381+00:00,PFE,0.12,signal_decay(0.49),3.8114999999999997,3.8114999999999997,,,,,,,,,,,,,,,,,,,,,,
close_XLF_2026-04-06T15:38:49.563289+00:00,2026-04-06T15:04:54.031449+00:00,2026-04-06T15:38:49.563334+00:00,XLF,-0.02,signal_decay(0.87)+flow_reversal,3.6576,3.6576,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.0,0.0,0.0,0.119,0.0,0.121,0.036,0.018,0.042,0.036,0.024,0.997
close_NVDA_2026-04-06T15:38:48.829493+00:00,2026-04-06T15:06:06.015499+00:00,2026-04-06T15:38:48.829529+00:00,NVDA,-0.06,signal_decay(0.90),4.2777,4.2777,,,,,,,,,,,,,,,,,,,,,,
close_XLI_2026-04-06T15:38:47.012742+00:00,2026-04-06T15:04:28.365160+00:00,2026-04-06T15:38:47.012783+00:00,XLI,-0.05,signal_decay(0.87)+flow_reversal,3.6593999999999998,3.6593999999999998,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.0,0.0,0.0,0.119,0.0,0.121,0.036,0.018,0.042,0.036,0.024,0.998
close_NIO_2026-04-06T15:38:46.282605+00:00,2026-04-06T15:06:06.030931+00:00,2026-04-06T15:38:46.282634+00:00,NIO,0.33,signal_decay(0.53),4.0275,4.0275,,,,,,,,,,,,,,,,,,,,,,
close_XLV_2026-04-06T15:38:44.463518+00:00,2026-04-06T15:04:21.218189+00:00,2026-04-06T15:38:44.463551+00:00,XLV,0.43,signal_decay(0.87)+flow_reversal,3.6593999999999998,3.6593999999999998,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.0,0.0,0.0,0.119,0.0,0.121,0.036,0.018,0.042,0.036,0.024,0.998
close_XLP_2026-04-06T15:38:41.701363+00:00,2026-04-06T15:04:04.593021+00:00,2026-04-06T15:38:41.701397+00:00,XLP,0.12,signal_decay(0.87)+flow_reversal,3.6603000000000003,3.6603000000000003,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.0,0.0,0.0,0.119,0.0,0.121,0.036,0.018,0.042,0.036,0.024,0.998
close_NFLX_2026-04-06T15:38:40.691574+00:00,2026-04-06T15:05:03.585627+00:00,2026-04-06T15:38:40.691610+00:00,NFLX,0.33,signal_decay(0.87),3.6477,3.6477,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.0,0.0,0.0,0.119,0.0,0.024,0.036,0.018,0.042,0.036,0.024,0.996
close_MSFT_2026-04-06T15:38:38.152253+00:00,2026-04-06T15:06:06.035158+00:00,2026-04-06T15:38:38.152280+00:00,MSFT,0.86,signal_decay(0.89),4.0932,4.0932,,,,,,,,,,,,,,,,,,,,,,
close_MS_2026-04-06T15:38:35.607316+00:00,2026-04-06T15:06:06.014675+00:00,2026-04-06T15:38:35.607345+00:00,MS,-0.27,signal_decay(0.53),4.0203,4.0203,,,,,,,,,,,,,,,,,,,,,,
close_MRNA_2026-04-06T15:38:32.834433+00:00,2026-04-06T15:06:06.037118+00:00,2026-04-06T15:38:32.834480+00:00,MRNA,0.1,signal_decay(0.53),4.0680000000000005,4.0680000000000005,,,,,,,,,,,,,,,,,,,,,,
close_MA_2026-04-06T15:38:29.938151+00:00,2026-04-06T15:04:58.369380+00:00,2026-04-06T15:38:29.939479+00:00,MA,-0.55,signal_decay(0.46),3.6576,3.6576,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.011,0.0,0.0,0.119,0.0,0.024,0.036,0.018,0.042,0.036,0.024,0.999
close_XLE_2026-04-06T15:38:28.399697+00:00,2026-04-06T15:03:54.633027+00:00,2026-04-06T15:38:28.399742+00:00,XLE,-0.16,signal_decay(0.87)+flow_reversal,3.6828,3.6828,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.0,0.0,0.0,0.119,0.0,0.121,0.036,0.018,0.042,0.036,0.024,0.997
close_XOM_2026-04-06T15:38:24.781026+00:00,2026-04-06T15:03:50.312472+00:00,2026-04-06T15:38:24.781094+00:00,XOM,-0.16,signal_decay(0.42)+flow_reversal,3.6989999999999994,3.6989999999999994,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.0,0.0,0.0,0.119,0.0,0.121,0.036,0.018,0.042,0.036,0.024,0.991
close_WMT_2026-04-06T15:38:21.960975+00:00,2026-04-06T15:03:25.744249+00:00,2026-04-06T15:38:21.961020+00:00,WMT,0.6,signal_decay(0.87)+flow_reversal,3.7331999999999996,3.7331999999999996,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.0,0.0,0.0,0.119,0.0,0.121,0.036,0.018,0.042,0.036,0.024,0.992
close_JNJ_2026-04-06T15:38:16.475193+00:00,2026-04-06T15:05:14.555735+00:00,2026-04-06T15:38:16.475226+00:00,JNJ,0.78,signal_decay(0.46),3.6440999999999995,3.6440999999999995,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.0,0.0,0.0,0.119,0.0,0.121,0.036,0.018,0.042,0.036,0.024,0.992
close_INTC_2026-04-06T15:38:13.905082+00:00,2026-04-06T15:06:06.034482+00:00,2026-04-06T15:38:13.905121+00:00,INTC,0.45,signal_decay(0.90),4.122,4.122,,,,,,,,,,,,,,,,,,,,,,
close_HOOD_2026-04-06T15:38:11.572867+00:00,2026-04-06T15:06:06.030212+00:00,2026-04-06T15:38:11.572896+00:00,HOOD,-0.43,signal_decay(0.50),4.3335,4.3335,,,,,,,,,,,,,,,,,,,,,,
close_GM_2026-04-06T15:38:09.241451+00:00,2026-04-06T15:06:06.028744+00:00,2026-04-06T15:38:09.241495+00:00,GM,-1.08,signal_decay(0.55),4.122,4.122,,,,,,,,,,,,,,,,,,,,,,
close_JPM_2026-04-06T15:38:08.551718+00:00,2026-04-06T15:02:58.023115+00:00,2026-04-06T15:38:08.551750+00:00,JPM,-0.13,signal_decay(0.88)+flow_reversal,3.7538999999999993,3.7538999999999993,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.0,0.0,0.0,0.119,0.0,0.061,0.036,0.018,0.042,0.036,0.024,0.998
close_CVX_2026-04-06T15:38:06.372488+00:00,2026-04-06T15:03:58.505395+00:00,2026-04-06T15:38:06.372538+00:00,CVX,-0.44,signal_decay(0.55),3.6711,3.6711,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.033,0.0,0.0,0.119,0.0,0.121,0.036,0.018,0.042,0.036,0.024,0.991
