timestamp_utc,source_file,symbol,total_score,freshness,component_options_flow,component_dark_pool,component_greeks_gamma,component_ftd_pressure,component_iv_skew,component_oi_change,component_toxicity_penalty,decision,source_tag,shadow_congress,shadow_etf_flow,shadow_market_tide,shadow_insider,shadow_squeeze_score,shadow_calendar
2026-04-06T15:49:44+00:00,data/uw_attribution.jsonl,AMZN,2.267,0.993,0.889,0.159,0.049,0.037,0.022,0.043,0.0,rejected,uw_v3,0.022,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:44+00:00,data/uw_attribution.jsonl,HD,3.6769999999999996,0.99,2.075,0.159,0.024,0.037,0.034,0.043,-0.087,signal,uw_v3,0.022,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:44+00:00,data/uw_attribution.jsonl,MS,3.347,0.995,1.467,0.159,0.122,0.037,0.01,0.043,-0.035,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:44+00:00,data/uw_attribution.jsonl,GOOGL,2.3680000000000003,0.992,0.889,0.159,0.049,0.037,0.022,0.043,0.0,rejected,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:45+00:00,data/uw_attribution.jsonl,C,3.546,0.995,1.467,0.159,0.122,0.037,0.01,0.043,-0.035,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:45+00:00,data/uw_attribution.jsonl,CVX,2.402,0.998,0.852,0.159,0.122,0.037,0.025,0.043,0.0,rejected,uw_v3,0.033,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:45+00:00,data/uw_attribution.jsonl,QQQ,2.402,0.994,1.045,0.159,0.049,0.037,0.006,0.043,-0.001,rejected,uw_v3,0.0,0.037,-0.009,0.076,0.024,0.0
2026-04-06T15:49:45+00:00,data/uw_attribution.jsonl,MA,2.919,0.996,1.445,0.159,0.024,0.037,0.009,0.043,-0.033,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:45+00:00,data/uw_attribution.jsonl,NIO,2.8209999999999997,0.997,0.852,0.159,0.122,0.037,0.025,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:45+00:00,data/uw_attribution.jsonl,PFE,2.685,0.998,0.99,0.159,0.122,0.037,0.015,0.043,0.0,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:45+00:00,data/uw_attribution.jsonl,SPY,2.333,0.993,1.045,0.159,0.049,0.037,0.006,0.043,-0.001,rejected,uw_v3,0.0,0.037,-0.009,0.076,0.024,0.0
2026-04-06T15:49:45+00:00,data/uw_attribution.jsonl,CAT,2.608,0.997,0.852,0.159,0.024,0.037,0.025,0.043,0.0,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:46+00:00,data/uw_attribution.jsonl,AMD,3.118,0.993,0.912,0.159,0.122,0.037,0.021,0.043,0.0,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:46+00:00,data/uw_attribution.jsonl,MRNA,2.9699999999999998,0.998,0.99,0.159,0.122,0.037,0.015,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:46+00:00,data/uw_attribution.jsonl,TSLA,2.9789999999999996,0.993,0.912,0.159,0.049,0.037,0.021,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:46+00:00,data/uw_attribution.jsonl,DIA,2.346,0.994,1.045,0.159,0.061,0.037,0.006,0.043,-0.001,rejected,uw_v3,0.0,0.037,-0.009,0.076,0.024,0.0
2026-04-06T15:49:46+00:00,data/uw_attribution.jsonl,LOW,3.0799999999999996,0.99,1.623,0.159,0.024,0.037,0.016,0.043,-0.048,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:39+00:00,data/uw_attribution.jsonl,JNJ,2.492,0.994,0.99,0.159,0.122,0.037,0.015,0.043,0.0,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:39+00:00,data/uw_attribution.jsonl,NVDA,3.1029999999999998,0.989,0.912,0.159,0.049,0.037,0.021,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:39+00:00,data/uw_attribution.jsonl,GM,2.919,0.993,0.852,0.159,0.122,0.037,0.025,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:39+00:00,data/uw_attribution.jsonl,XLP,2.562,0.991,1.077,0.159,0.122,0.037,0.009,0.043,-0.004,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:39+00:00,data/uw_attribution.jsonl,IWM,2.3810000000000002,0.99,1.045,0.159,0.049,0.037,0.006,0.043,-0.001,rejected,uw_v3,0.0,0.037,-0.009,0.076,0.024,0.0
2026-04-06T15:50:40+00:00,data/uw_attribution.jsonl,XLV,2.278,0.991,0.915,0.159,0.122,0.037,0.011,0.043,0.0,rejected,uw_v3,0.0,0.037,-0.009,0.076,0.024,0.0
2026-04-06T15:50:40+00:00,data/uw_attribution.jsonl,PLTR,3.278,0.993,1.075,0.159,0.122,0.037,0.009,0.043,-0.004,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:40+00:00,data/uw_attribution.jsonl,UNH,2.8259999999999996,0.995,0.99,0.159,0.024,0.037,0.015,0.043,0.0,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:40+00:00,data/uw_attribution.jsonl,COP,2.503,0.994,0.852,0.159,0.061,0.037,0.025,0.043,0.0,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:40+00:00,data/uw_attribution.jsonl,WMT,2.59,0.995,0.99,0.159,0.122,0.037,0.015,0.043,0.0,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:40+00:00,data/uw_attribution.jsonl,JPM,2.666,0.991,1.077,0.159,0.061,0.037,0.009,0.043,-0.004,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:40+00:00,data/uw_attribution.jsonl,COST,3.6879999999999997,0.986,2.075,0.159,0.024,0.037,0.034,0.043,-0.087,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:41+00:00,data/uw_attribution.jsonl,XLF,2.278,0.99,0.915,0.159,0.122,0.037,0.011,0.043,0.0,rejected,uw_v3,0.0,0.037,-0.009,0.076,0.024,0.0
2026-04-06T15:50:41+00:00,data/uw_attribution.jsonl,XLI,2.279,0.991,0.915,0.159,0.122,0.037,0.011,0.043,0.0,rejected,uw_v3,0.0,0.037,-0.009,0.076,0.024,0.0
2026-04-06T15:50:41+00:00,data/uw_attribution.jsonl,AAPL,2.4850000000000003,0.989,0.889,0.159,0.049,0.037,0.022,0.043,0.0,rejected,uw_v3,0.033,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:41+00:00,data/uw_attribution.jsonl,COIN,3.558,0.992,1.445,0.159,0.061,0.037,0.009,0.043,-0.033,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:41+00:00,data/uw_attribution.jsonl,V,2.893,0.992,1.445,0.159,0.061,0.037,0.009,0.043,-0.033,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:41+00:00,data/uw_attribution.jsonl,F,2.456,0.993,0.852,0.159,0.122,0.037,0.025,0.043,0.0,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:41+00:00,data/uw_attribution.jsonl,GS,3.3979999999999997,0.991,1.612,0.159,0.024,0.037,0.016,0.043,-0.047,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:41+00:00,data/uw_attribution.jsonl,BA,2.1020000000000003,0.994,0.852,0.159,0.122,0.037,0.025,0.043,0.0,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:42+00:00,data/uw_attribution.jsonl,XLE,2.3049999999999997,0.99,0.915,0.159,0.122,0.037,0.011,0.043,0.0,rejected,uw_v3,0.0,0.037,-0.009,0.076,0.024,0.0
2026-04-06T15:50:42+00:00,data/uw_attribution.jsonl,WFC,3.13,0.992,1.445,0.159,0.122,0.037,0.009,0.043,-0.033,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:42+00:00,data/uw_attribution.jsonl,XOM,2.426,0.994,0.852,0.159,0.122,0.037,0.025,0.043,0.0,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:42+00:00,data/uw_attribution.jsonl,TGT,2.8449999999999998,0.986,0.983,0.159,0.122,0.037,0.015,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:42+00:00,data/uw_attribution.jsonl,BAC,3.207,0.991,1.612,0.159,0.122,0.037,0.016,0.043,-0.047,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:42+00:00,data/uw_attribution.jsonl,BLK,3.23,0.992,1.445,0.159,0.049,0.037,0.009,0.043,-0.033,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:42+00:00,data/uw_attribution.jsonl,META,2.7359999999999998,0.989,0.889,0.159,0.049,0.037,0.022,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:42+00:00,data/uw_attribution.jsonl,LCID,3.0519999999999996,0.993,0.852,0.159,0.122,0.037,0.025,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:43+00:00,data/uw_attribution.jsonl,SOFI,3.2529999999999997,0.993,1.075,0.159,0.122,0.037,0.009,0.043,-0.004,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:43+00:00,data/uw_attribution.jsonl,HOOD,3.1039999999999996,0.993,0.852,0.159,0.122,0.037,0.025,0.043,0.0,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:43+00:00,data/uw_attribution.jsonl,RIVN,3.0509999999999997,0.993,0.852,0.159,0.122,0.037,0.025,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:43+00:00,data/uw_attribution.jsonl,SLB,2.731,0.994,0.99,0.159,0.122,0.037,0.015,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:43+00:00,data/uw_attribution.jsonl,MSFT,2.8779999999999997,0.989,0.889,0.159,0.049,0.037,0.022,0.043,0.0,signal,uw_v3,0.055,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:43+00:00,data/uw_attribution.jsonl,NFLX,2.3920000000000003,0.989,1.045,0.159,0.024,0.037,0.006,0.043,-0.001,rejected,uw_v3,0.0,0.037,-0.009,0.076,0.024,0.0
2026-04-06T15:50:43+00:00,data/uw_attribution.jsonl,INTC,2.919,0.99,1.045,0.159,0.122,0.037,0.006,0.043,-0.001,signal,uw_v3,0.0,0.037,-0.009,0.076,0.024,0.0
2026-04-06T15:50:43+00:00,data/uw_attribution.jsonl,XLK,2.565,0.991,0.915,0.159,0.061,0.037,0.011,0.043,0.0,rejected,uw_v3,0.0,0.037,-0.009,0.076,0.024,0.0
2026-04-06T15:50:44+00:00,data/uw_attribution.jsonl,AMZN,2.261,0.989,0.889,0.159,0.049,0.037,0.022,0.043,0.0,rejected,uw_v3,0.022,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:44+00:00,data/uw_attribution.jsonl,HD,3.667,0.986,2.075,0.159,0.024,0.037,0.034,0.043,-0.087,signal,uw_v3,0.022,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:44+00:00,data/uw_attribution.jsonl,MS,3.339,0.991,1.467,0.159,0.122,0.037,0.01,0.043,-0.035,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:44+00:00,data/uw_attribution.jsonl,GOOGL,2.362,0.989,0.889,0.159,0.049,0.037,0.022,0.043,0.0,rejected,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:44+00:00,data/uw_attribution.jsonl,C,3.538,0.992,1.467,0.159,0.122,0.037,0.01,0.043,-0.035,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:45+00:00,data/uw_attribution.jsonl,CVX,2.396,0.994,0.852,0.159,0.122,0.037,0.025,0.043,0.0,rejected,uw_v3,0.033,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:45+00:00,data/uw_attribution.jsonl,QQQ,2.396,0.99,1.045,0.159,0.049,0.037,0.006,0.043,-0.001,rejected,uw_v3,0.0,0.037,-0.009,0.076,0.024,0.0
2026-04-06T15:50:45+00:00,data/uw_attribution.jsonl,MA,2.911,0.992,1.445,0.159,0.024,0.037,0.009,0.043,-0.033,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:45+00:00,data/uw_attribution.jsonl,NIO,2.815,0.993,0.852,0.159,0.122,0.037,0.025,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:45+00:00,data/uw_attribution.jsonl,PFE,2.679,0.994,0.99,0.159,0.122,0.037,0.015,0.043,0.0,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:45+00:00,data/uw_attribution.jsonl,SPY,2.327,0.99,1.045,0.159,0.049,0.037,0.006,0.043,-0.001,rejected,uw_v3,0.0,0.037,-0.009,0.076,0.024,0.0
2026-04-06T15:50:45+00:00,data/uw_attribution.jsonl,CAT,2.602,0.993,0.852,0.159,0.024,0.037,0.025,0.043,0.0,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:45+00:00,data/uw_attribution.jsonl,AMD,3.1109999999999998,0.989,0.912,0.159,0.122,0.037,0.021,0.043,0.0,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:46+00:00,data/uw_attribution.jsonl,MRNA,2.9629999999999996,0.994,0.99,0.159,0.122,0.037,0.015,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:46+00:00,data/uw_attribution.jsonl,TSLA,2.972,0.989,0.912,0.159,0.049,0.037,0.021,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:50:46+00:00,data/uw_attribution.jsonl,DIA,2.34,0.99,1.045,0.159,0.061,0.037,0.006,0.043,-0.001,rejected,uw_v3,0.0,0.037,-0.009,0.076,0.024,0.0
2026-04-06T15:50:46+00:00,data/uw_attribution.jsonl,LOW,3.0709999999999997,0.986,1.623,0.159,0.024,0.037,0.016,0.043,-0.048,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:39+00:00,data/uw_attribution.jsonl,JNJ,2.4850000000000003,0.991,0.99,0.159,0.122,0.037,0.015,0.043,0.0,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:39+00:00,data/uw_attribution.jsonl,NVDA,3.097,0.986,0.912,0.159,0.049,0.037,0.021,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:39+00:00,data/uw_attribution.jsonl,GM,2.913,0.99,0.852,0.159,0.122,0.037,0.025,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:39+00:00,data/uw_attribution.jsonl,XLP,2.5549999999999997,0.987,1.077,0.159,0.122,0.037,0.009,0.043,-0.004,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:39+00:00,data/uw_attribution.jsonl,IWM,2.375,0.986,1.045,0.159,0.049,0.037,0.006,0.043,-0.001,rejected,uw_v3,0.0,0.037,-0.009,0.076,0.024,0.0
2026-04-06T15:51:40+00:00,data/uw_attribution.jsonl,XLV,2.273,0.987,0.915,0.159,0.122,0.037,0.011,0.043,0.0,rejected,uw_v3,0.0,0.037,-0.009,0.076,0.024,0.0
2026-04-06T15:51:40+00:00,data/uw_attribution.jsonl,PLTR,3.271,0.989,1.075,0.159,0.122,0.037,0.009,0.043,-0.004,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:40+00:00,data/uw_attribution.jsonl,UNH,2.82,0.991,0.99,0.159,0.024,0.037,0.015,0.043,0.0,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:40+00:00,data/uw_attribution.jsonl,COP,2.497,0.99,0.852,0.159,0.061,0.037,0.025,0.043,0.0,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:40+00:00,data/uw_attribution.jsonl,WMT,2.584,0.991,0.99,0.159,0.122,0.037,0.015,0.043,0.0,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:40+00:00,data/uw_attribution.jsonl,JPM,2.659,0.987,1.077,0.159,0.061,0.037,0.009,0.043,-0.004,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:40+00:00,data/uw_attribution.jsonl,COST,4.02,0.999,2.4,0.159,0.024,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:40+00:00,data/uw_attribution.jsonl,XLF,2.2720000000000002,0.987,0.915,0.159,0.122,0.037,0.011,0.043,0.0,rejected,uw_v3,0.0,0.037,-0.009,0.076,0.024,0.0
2026-04-06T15:51:41+00:00,data/uw_attribution.jsonl,XLI,2.273,0.987,0.915,0.159,0.122,0.037,0.011,0.043,0.0,rejected,uw_v3,0.0,0.037,-0.009,0.076,0.024,0.0
2026-04-06T15:51:41+00:00,data/uw_attribution.jsonl,AAPL,2.479,0.985,0.889,0.159,0.049,0.037,0.022,0.043,0.0,rejected,uw_v3,0.033,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:41+00:00,data/uw_attribution.jsonl,COIN,3.55,0.989,1.445,0.159,0.061,0.037,0.009,0.043,-0.033,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:41+00:00,data/uw_attribution.jsonl,V,2.885,0.988,1.445,0.159,0.061,0.037,0.009,0.043,-0.033,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:41+00:00,data/uw_attribution.jsonl,F,2.45,0.989,0.852,0.159,0.122,0.037,0.025,0.043,0.0,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:41+00:00,data/uw_attribution.jsonl,GS,3.389,0.988,1.612,0.159,0.024,0.037,0.016,0.043,-0.047,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:41+00:00,data/uw_attribution.jsonl,BA,2.0949999999999998,0.99,0.852,0.159,0.122,0.037,0.025,0.043,0.0,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:41+00:00,data/uw_attribution.jsonl,XLE,2.2990000000000004,0.987,0.915,0.159,0.122,0.037,0.011,0.043,0.0,rejected,uw_v3,0.0,0.037,-0.009,0.076,0.024,0.0
2026-04-06T15:51:42+00:00,data/uw_attribution.jsonl,WFC,3.122,0.988,1.445,0.159,0.122,0.037,0.009,0.043,-0.033,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:42+00:00,data/uw_attribution.jsonl,XOM,2.42,0.99,0.852,0.159,0.122,0.037,0.025,0.043,0.0,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:42+00:00,data/uw_attribution.jsonl,TGT,4.449,0.998,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:42+00:00,data/uw_attribution.jsonl,BAC,3.198,0.987,1.612,0.159,0.122,0.037,0.016,0.043,-0.047,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:42+00:00,data/uw_attribution.jsonl,BLK,3.222,0.988,1.445,0.159,0.049,0.037,0.009,0.043,-0.033,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:42+00:00,data/uw_attribution.jsonl,META,2.731,0.985,0.889,0.159,0.049,0.037,0.022,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:42+00:00,data/uw_attribution.jsonl,LCID,3.046,0.989,0.852,0.159,0.122,0.037,0.025,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:43+00:00,data/uw_attribution.jsonl,SOFI,3.246,0.989,1.075,0.159,0.122,0.037,0.009,0.043,-0.004,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:43+00:00,data/uw_attribution.jsonl,HOOD,3.098,0.989,0.852,0.159,0.122,0.037,0.025,0.043,0.0,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:43+00:00,data/uw_attribution.jsonl,RIVN,3.045,0.989,0.852,0.159,0.122,0.037,0.025,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:43+00:00,data/uw_attribution.jsonl,SLB,2.7239999999999998,0.99,0.99,0.159,0.122,0.037,0.015,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:43+00:00,data/uw_attribution.jsonl,MSFT,2.872,0.985,0.889,0.159,0.049,0.037,0.022,0.043,0.0,signal,uw_v3,0.055,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:43+00:00,data/uw_attribution.jsonl,NFLX,2.386,0.986,1.045,0.159,0.024,0.037,0.006,0.043,-0.001,rejected,uw_v3,0.0,0.037,-0.009,0.076,0.024,0.0
2026-04-06T15:51:43+00:00,data/uw_attribution.jsonl,INTC,2.912,0.986,1.045,0.159,0.122,0.037,0.006,0.043,-0.001,signal,uw_v3,0.0,0.037,-0.009,0.076,0.024,0.0
2026-04-06T15:51:44+00:00,data/uw_attribution.jsonl,XLK,2.5589999999999997,0.987,0.915,0.159,0.061,0.037,0.011,0.043,0.0,rejected,uw_v3,0.0,0.037,-0.009,0.076,0.024,0.0
